#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 570.49799	 54.78000	3.62675	107.88038	50.00000	20.00000	0.26575
 570.72998	 54.79000	3.63654	107.88038	50.00000	20.00000	0.26572
 570.72998	 54.80000	3.62320	107.88038	50.00000	20.00000	0.26572
 570.96100	 54.81000	3.62944	107.88038	50.00000	20.00000	0.26570
 570.96100	 54.82000	3.63460	107.88038	50.00000	20.00000	0.26570
 571.19299	 54.83000	3.63799	107.88038	50.00000	20.00000	0.26567
 571.19202	 54.84000	3.63817	107.88038	50.00000	20.00000	0.26567
 571.19299	 54.85000	3.63746	107.88038	50.00000	20.00000	0.26567
 571.42401	 54.86000	3.63854	107.88038	50.00000	20.00000	0.26564
 571.42401	 54.87000	3.63854	107.88038	50.00000	20.00000	0.26564
 571.65601	 54.88000	3.63891	107.88038	50.00000	20.00000	0.26561
 571.65601	 54.89000	3.63891	107.88038	50.00000	20.00000	0.26561
 571.65601	 54.90000	3.63891	107.88038	50.00000	20.00000	0.26561
 571.88702	 54.91000	3.63927	107.88038	50.00000	20.00000	0.26559
 571.88702	 54.92000	3.64960	107.88038	50.00000	20.00000	0.26559
 572.11798	 54.93000	3.65691	107.88038	50.00000	20.00000	0.26556
 572.11798	 54.94000	3.65745	107.88038	50.00000	20.00000	0.26556
 572.34998	 54.95000	3.65782	107.88038	50.00000	20.00000	0.26553
 572.34998	 54.96000	3.65782	107.88038	50.00000	20.00000	0.26553
 572.58099	 54.97000	3.65819	107.88038	50.00000	20.00000	0.26551
 572.58099	 54.98000	3.65819	107.88038	50.00000	20.00000	0.26551
 572.58099	 54.99000	3.65819	107.88038	50.00000	20.00000	0.26551
 572.81299	 55.00000	3.65856	107.88038	50.00000	20.00000	0.26548
 572.81299	 55.01000	3.65856	107.88038	50.00000	20.00000	0.26548
 573.04401	 55.02000	3.65893	107.88038	50.00000	20.00000	0.26545
 573.04401	 55.03000	3.65893	107.88038	50.00000	20.00000	0.26545
 573.27502	 55.04000	3.66340	107.88038	50.00000	20.00000	0.26543
 573.27502	 55.05000	3.66268	107.88038	50.00000	20.00000	0.26543
 573.27502	 55.06000	3.66554	107.88038	50.00000	20.00000	0.26543
 573.50598	 55.07000	3.67054	107.88038	50.00000	20.00000	0.26540
 573.50598	 55.08000	3.67695	107.88038	50.00000	20.00000	0.26540
 573.73798	 55.09000	3.67786	107.88038	50.00000	20.00000	0.26537
 573.73798	 55.10000	3.67679	107.88038	50.00000	20.00000	0.26537
 573.96899	 55.11000	3.67823	107.88038	50.00000	20.00000	0.26535
 573.96899	 55.12000	3.67823	107.88038	50.00000	20.00000	0.26535
 573.96899	 55.13000	3.67823	107.88038	50.00000	20.00000	0.26535
 574.20001	 55.14000	3.67861	107.88038	50.00000	20.00000	0.26532
 574.20001	 55.15000	3.67861	107.88038	50.00000	20.00000	0.26532
 574.43201	 55.16000	3.67898	107.88038	50.00000	20.00000	0.26529
 574.43201	 55.17000	3.67898	107.88038	50.00000	20.00000	0.26529
 574.43201	 55.18000	3.67898	107.88038	50.00000	20.00000	0.26529
 574.66302	 55.19000	3.67935	107.88038	50.00000	20.00000	0.26527
 574.66302	 55.20000	3.68114	107.88038	50.00000	20.00000	0.26527
 574.89398	 55.21000	3.68579	107.88038	50.00000	20.00000	0.26524
 574.89398	 55.22000	3.68026	107.88038	50.00000	20.00000	0.26524
 575.12500	 55.23000	3.68456	107.88038	50.00000	20.00000	0.26521
 575.12500	 55.24000	3.69240	107.88038	50.00000	20.00000	0.26521
 575.12500	 55.25000	3.69632	107.88038	50.00000	20.00000	0.26521
 575.35699	 55.26000	3.69813	107.88038	50.00000	20.00000	0.26518
 575.35699	 55.27000	3.69831	107.88038	50.00000	20.00000	0.26518
 575.58801	 55.28000	3.69868	107.88038	50.00000	20.00000	0.26516
 575.58801	 55.29000	3.69868	107.88038	50.00000	20.00000	0.26516
 575.81897	 55.30000	3.69906	107.88038	50.00000	20.00000	0.26513
 575.81897	 55.31000	3.69906	107.88038	50.00000	20.00000	0.26513
 575.81897	 55.32000	3.69906	107.88038	50.00000	20.00000	0.26513
 576.04999	 55.33000	3.69943	107.88038	50.00000	20.00000	0.26510
 576.04999	 55.34000	3.69943	107.88038	50.00000	20.00000	0.26510
 576.28101	 55.35000	3.69981	107.88038	50.00000	20.00000	0.26508
 576.28101	 55.36000	3.69981	107.88038	50.00000	20.00000	0.26508
 576.51202	 55.37000	3.70018	107.88038	50.00000	20.00000	0.26505
 576.51202	 55.38000	3.70018	107.88038	50.00000	20.00000	0.26505
 576.51202	 55.39000	3.70018	107.88038	50.00000	20.00000	0.26505
 576.74298	 55.40000	3.70056	107.88038	50.00000	20.00000	0.26502
 576.74298	 55.41000	3.70466	107.88038	50.00000	20.00000	0.26502
 576.97498	 55.42000	3.70129	107.88038	50.00000	20.00000	0.26500
 576.97498	 55.43000	3.70807	107.88038	50.00000	20.00000	0.26500
 577.20599	 55.44000	3.70595	107.88038	50.00000	20.00000	0.26497
 577.20599	 55.45000	3.71113	107.88100	50.00000	20.00000	0.26497
 577.20599	 55.46000	3.70685	107.88100	50.00000	20.00000	0.26497
 577.43701	 55.47000	3.71740	107.88100	50.00000	20.00000	0.26494
 577.43701	 55.48000	3.71936	107.88100	50.00000	20.00000	0.26494
 577.66803	 55.49000	3.71992	107.88100	50.00000	20.00000	0.26492
 577.66803	 55.50000	3.71992	107.88100	50.00000	20.00000	0.26492
 577.89899	 55.51000	3.72029	107.88100	50.00000	20.00000	0.26489
 577.89899	 55.52000	3.72029	107.88100	50.00000	20.00000	0.26489
 577.89899	 55.53000	3.72029	107.88100	50.00000	20.00000	0.26489
 578.13000	 55.54000	3.72067	107.88162	50.00000	20.00000	0.26486
 578.13000	 55.55000	3.72067	107.88162	50.00000	20.00000	0.26486
 578.36102	 55.56000	3.72105	107.88162	50.00000	20.00000	0.26483
 578.36102	 55.57000	3.72105	107.88224	50.00000	20.00000	0.26483
 578.36102	 55.58000	3.72105	107.88286	50.00000	20.00000	0.26483
 578.59198	 55.59000	3.72143	107.88410	50.00000	20.00000	0.26481
 578.59198	 55.60000	3.72143	107.88534	50.00000	20.00000	0.26481
 578.82300	 55.61000	3.72181	107.88596	50.00000	20.00000	0.26478
 578.82300	 55.62000	3.72181	107.88658	50.00000	20.00000	0.26478
 579.05402	 55.63000	3.72219	107.88720	50.00000	20.00000	0.26475
 579.05402	 55.64000	3.72219	107.88782	50.00000	20.00000	0.26475
 579.28497	 55.65000	3.73364	107.88844	50.00000	20.00000	0.26473
 579.28497	 55.66000	3.72471	107.88844	50.00000	20.00000	0.26473
 579.28497	 55.67000	3.73918	107.88906	50.00000	20.00000	0.26473
 579.51599	 55.68000	3.73295	107.88906	50.00000	20.00000	0.26470
 579.51599	 55.69000	3.73938	107.88968	50.00000	20.00000	0.26470
 579.74597	 55.70000	3.73280	107.88968	50.00000	20.00000	0.26467
 579.74597	 55.71000	3.73333	107.89030	50.00000	20.00000	0.26467
 579.97699	 55.72000	3.73586	107.89030	50.00000	20.00000	0.26465
 579.97699	 55.73000	3.74104	107.89092	50.00000	20.00000	0.26465
 579.97699	 55.74000	3.74157	107.89154	50.00000	20.00000	0.26465
 580.20801	 55.75000	3.74196	107.89154	50.00000	20.00000	0.26462
 580.20801	 55.76000	3.74196	107.89216	50.00000	20.00000	0.26462
 580.43903	 55.77000	3.74234	107.89216	50.00000	20.00000	0.26459
 580.43903	 55.78000	3.74234	107.89216	50.00000	20.00000	0.26459
 580.66998	 55.79000	3.74272	107.89278	50.00000	20.00000	0.26456
 580.66998	 55.80000	3.74272	107.89278	50.00000	20.00000	0.26456
 580.66998	 55.81000	3.74272	107.89278	50.00000	20.00000	0.26456
 580.90100	 55.82000	3.74310	107.89278	50.00000	20.00000	0.26454
 580.90100	 55.83000	3.74310	107.89278	50.00000	20.00000	0.26454
 581.13098	 55.84000	3.74348	107.89278	50.00000	20.00000	0.26451
 581.13098	 55.85000	3.74348	107.89278	50.00000	20.00000	0.26451
 581.36200	 55.86000	3.74387	107.89278	50.00000	20.00000	0.26448
 581.36200	 55.87000	3.74565	107.89278	50.00000	20.00000	0.26448
 581.36200	 55.88000	3.74404	107.89278	50.00000	20.00000	0.26448
 581.59302	 55.89000	3.76070	107.89278	50.00000	20.00000	0.26446
 581.59302	 55.90000	3.76016	107.89278	50.00000	20.00000	0.26446
 581.82397	 55.91000	3.76234	107.89278	50.00000	20.00000	0.26443
 581.82397	 55.92000	3.76251	107.89278	50.00000	20.00000	0.26443
 582.05402	 55.93000	3.76290	107.89278	50.00000	20.00000	0.26440
 582.05402	 55.94000	3.76290	107.89340	50.00000	20.00000	0.26440
 582.28497	 55.95000	3.76328	107.89340	50.00000	20.00000	0.26438
 582.28497	 55.96000	3.76328	107.89340	50.00000	20.00000	0.26438
 582.28497	 55.97000	3.76328	107.89340	50.00000	20.00000	0.26438
 582.51599	 55.98000	3.76367	107.89464	50.00000	20.00000	0.26435
 582.51599	 55.99000	3.76367	107.89588	50.00000	20.00000	0.26435
 582.74597	 56.00000	3.77192	107.89712	50.00000	20.00000	0.26432
 582.74597	 56.01000	3.77514	107.89836	50.00000	20.00000	0.26432
 582.97699	 56.02000	3.77714	107.89960	50.00000	20.00000	0.26429
 582.97699	 56.03000	3.78018	107.90022	50.00000	20.00000	0.26429
 582.97699	 56.04000	3.78215	107.90146	50.00000	20.00000	0.26429
 583.20801	 56.05000	3.78272	107.90208	50.00000	20.00000	0.26427
 583.20801	 56.06000	3.78272	107.90270	50.00000	20.00000	0.26427
 583.43799	 56.07000	3.78310	107.90394	50.00000	20.00000	0.26424
 583.43799	 56.08000	3.78310	107.90456	50.00000	20.00000	0.26424
 583.66901	 56.09000	3.78349	107.90518	50.00000	20.00000	0.26421
 583.66901	 56.10000	3.78349	107.90579	50.00000	20.00000	0.26421
 583.90002	 56.11000	3.79497	107.90641	50.00000	20.00000	0.26419
 583.90002	 56.12000	3.79999	107.90703	50.00000	20.00000	0.26419
 583.90002	 56.13000	3.80160	107.90765	50.00000	20.00000	0.26419
 584.13000	 56.14000	3.80216	107.90889	50.00000	20.00000	0.26416
 584.13000	 56.15000	3.80216	107.91013	50.00000	20.00000	0.26416
 584.36102	 56.16000	3.80255	107.91137	50.00000	20.00000	0.26413
 584.36102	 56.17000	3.80255	107.91261	50.00000	20.00000	0.26413
 584.59100	 56.18000	3.80294	107.91385	50.00000	20.00000	0.26410
 584.59100	 56.19000	3.80706	107.91447	50.00000	20.00000	0.26410
 584.59100	 56.20000	3.81172	107.91571	50.00000	20.00000	0.26410
 584.82202	 56.21000	3.82052	107.91633	50.00000	20.00000	0.26408
 584.82202	 56.22000	3.82124	107.91695	50.00000	20.00000	0.26408
 585.05298	 56.23000	3.82163	107.91695	50.00000	20.00000	0.26405
 585.05298	 56.24000	3.82163	107.91695	50.00000	20.00000	0.26405
 585.28302	 56.25000	3.82328	107.91757	50.00000	20.00000	0.26402
 585.28302	 56.26000	3.83653	107.91757	50.00000	20.00000	0.26402
 585.51300	 56.27000	3.84015	107.91757	50.00000	20.00000	0.26400
 585.51300	 56.28000	3.84032	107.91757	50.00000	20.00000	0.26400
 585.51300	 56.29000	3.84032	107.91819	50.00000	20.00000	0.26400
 585.74402	 56.30000	3.84072	107.91819	50.00000	20.00000	0.26397
 585.74402	 56.31000	3.84072	107.91881	50.00000	20.00000	0.26397
 585.97400	 56.32000	3.84111	107.91881	50.00000	20.00000	0.26394
 585.97400	 56.33000	3.84810	107.91943	50.00000	20.00000	0.26394
 586.20502	 56.34000	3.84957	107.92005	50.00000	20.00000	0.26392
 586.20502	 56.35000	3.85459	107.92005	50.00000	20.00000	0.26392
 586.43500	 56.36000	3.85946	107.92067	50.00000	20.00000	0.26389
 586.43500	 56.37000	3.85982	107.92129	50.00000	20.00000	0.26389
 586.66602	 56.38000	3.86022	107.92129	50.00000	20.00000	0.26386
 586.66498	 56.39000	3.86022	107.92191	50.00000	20.00000	0.26386
 586.66498	 56.40000	3.86595	107.92253	50.00000	20.00000	0.26386
 586.89600	 56.41000	3.87370	107.92253	50.00000	20.00000	0.26383
 586.89600	 56.42000	3.87818	107.92315	50.00000	20.00000	0.26383
 587.12598	 56.43000	3.87893	107.92315	50.00000	20.00000	0.26381
 587.12598	 56.44000	3.87893	107.92377	50.00000	20.00000	0.26381
 587.35699	 56.45000	3.87933	107.92377	50.00000	20.00000	0.26378
 587.35699	 56.46000	3.87933	107.92377	50.00000	20.00000	0.26378
 587.58698	 56.47000	3.87973	107.92377	50.00000	20.00000	0.26375
 587.58698	 56.48000	3.88457	107.92377	50.00000	20.00000	0.26375
 587.58698	 56.49000	3.88421	107.92377	50.00000	20.00000	0.26375
 587.81702	 56.50000	3.89698	107.92377	50.00000	20.00000	0.26373
 587.81702	 56.51000	3.89806	107.92377	50.00000	20.00000	0.26373
 588.04700	 56.52000	3.89846	107.92377	50.00000	20.00000	0.26370
 588.04700	 56.53000	3.89846	107.92377	50.00000	20.00000	0.26370
 588.27802	 56.54000	3.89886	107.92377	50.00000	20.00000	0.26367
 588.27802	 56.55000	3.89886	107.92377	50.00000	20.00000	0.26367
 588.50800	 56.56000	3.91199	107.92377	50.00000	20.00000	0.26364
 588.50800	 56.57000	3.91684	107.92377	50.00000	20.00000	0.26364
 588.73798	 56.58000	3.91760	107.92377	50.00000	20.00000	0.26362
 588.73798	 56.59000	3.91760	107.92377	50.00000	20.00000	0.26362
 588.73798	 56.60000	3.91760	107.92377	50.00000	20.00000	0.26362
 588.96802	 56.61000	3.91800	107.92377	50.00000	20.00000	0.26359
 588.96802	 56.62000	3.91800	107.92377	50.00000	20.00000	0.26359
 589.19897	 56.63000	3.92737	107.92377	50.00000	20.00000	0.26356
 589.19897	 56.64000	3.93563	107.92377	50.00000	20.00000	0.26356
 589.42902	 56.65000	3.93675	107.92377	50.00000	20.00000	0.26354
 589.42902	 56.66000	3.93675	107.92377	50.00000	20.00000	0.26354
 589.42902	 56.67000	3.93675	107.92377	50.00000	20.00000	0.26354
 589.65900	 56.68000	3.93715	107.92439	50.00000	20.00000	0.26351
 589.65900	 56.69000	3.93715	107.92501	50.00000	20.00000	0.26351
 589.88898	 56.70000	3.93756	107.92563	50.00000	20.00000	0.26348
 589.88898	 56.71000	3.94528	107.92625	50.00000	20.00000	0.26348
 590.11902	 56.72000	3.95107	107.92687	50.00000	20.00000	0.26345
 590.11902	 56.73000	3.95484	107.92749	50.00000	20.00000	0.26345
 590.34900	 56.74000	3.95632	107.92749	50.00000	20.00000	0.26343
 590.34900	 56.75000	3.95632	107.92811	50.00000	20.00000	0.26343
 590.57898	 56.76000	3.95673	107.92811	50.00000	20.00000	0.26340
 590.57898	 56.77000	3.96283	107.92873	50.00000	20.00000	0.26340
 590.80902	 56.78000	3.96450	107.92873	50.00000	20.00000	0.26337
 590.80902	 56.79000	3.97347	107.92935	50.00000	20.00000	0.26337
 590.80902	 56.80000	3.97491	107.92935	50.00000	20.00000	0.26337
 591.03900	 56.81000	3.97550	107.92997	50.00000	20.00000	0.26335
 591.03900	 56.82000	3.97550	107.92997	50.00000	20.00000	0.26335
 591.26898	 56.83000	3.97591	107.93059	50.00000	20.00000	0.26332
 591.26898	 56.84000	3.97591	107.93059	50.00000	20.00000	0.26332
 591.49902	 56.85000	3.97758	107.93121	50.00000	20.00000	0.26329
 591.49902	 56.86000	3.98638	107.93121	50.00000	20.00000	0.26329
 591.72998	 56.87000	3.98715	107.93183	50.00000	20.00000	0.26326
 591.72998	 56.88000	3.99415	107.93183	50.00000	20.00000	0.26326
 591.72900	 56.89000	3.99469	107.93244	50.00000	20.00000	0.26326
 591.95898	 56.90000	3.99510	107.93244	50.00000	20.00000	0.26324
 591.95898	 56.91000	3.99510	107.93306	50.00000	20.00000	0.26324
 592.18903	 56.92000	3.99551	107.93306	50.00000	20.00000	0.26321
 592.18903	 56.93000	4.00899	107.93368	50.00000	20.00000	0.26321
 592.41901	 56.94000	4.01102	107.93368	50.00000	20.00000	0.26318
 592.41901	 56.95000	4.01371	107.93430	50.00000	20.00000	0.26318
 592.64899	 56.96000	4.01359	107.93430	50.00000	20.00000	0.26316
 592.64899	 56.97000	4.01431	107.93492	50.00000	20.00000	0.26316
 592.87903	 56.98000	4.01472	107.93492	50.00000	20.00000	0.26313
 592.87903	 56.99000	4.01472	107.93554	50.00000	20.00000	0.26313
 592.87903	 57.00000	4.02137	107.93554	50.00000	20.00000	0.26313
 593.10901	 57.01000	4.01585	107.93616	50.00000	20.00000	0.26310
 593.10901	 57.02000	4.01927	107.93616	50.00000	20.00000	0.26310
 593.33899	 57.03000	4.03155	107.93678	50.00000	20.00000	0.26307
 593.33899	 57.04000	4.03334	107.93678	50.00000	20.00000	0.26307
 593.56897	 57.05000	4.03394	107.93740	50.00000	20.00000	0.26305
 593.56897	 57.06000	4.03394	107.93864	50.00000	20.00000	0.26305
 593.79797	 57.07000	4.03436	107.93864	50.00000	20.00000	0.26302
 593.79797	 57.08000	4.04047	107.93926	50.00000	20.00000	0.26302
 594.02802	 57.09000	4.03531	107.93988	50.00000	20.00000	0.26299
 594.02802	 57.10000	4.03873	107.94050	50.00000	20.00000	0.26299
 594.02802	 57.11000	4.04682	107.94050	50.00000	20.00000	0.26299
 594.25800	 57.12000	4.04796	107.94112	50.00000	20.00000	0.26297
 594.25800	 57.13000	4.05281	107.94174	50.00000	20.00000	0.26297
 594.48798	 57.14000	4.05359	107.94174	50.00000	20.00000	0.26294
 594.48798	 57.15000	4.05359	107.94236	50.00000	20.00000	0.26294
 594.71802	 57.16000	4.05401	107.94236	50.00000	20.00000	0.26291
 594.71802	 57.17000	4.05401	107.94298	50.00000	20.00000	0.26291
 594.94702	 57.18000	4.05443	107.94298	50.00000	20.00000	0.26288
 594.94702	 57.19000	4.06055	107.94360	50.00000	20.00000	0.26288
 594.94800	 57.20000	4.05497	107.94422	50.00000	20.00000	0.26288
 595.17700	 57.21000	4.06097	107.94422	50.00000	20.00000	0.26286
 595.17700	 57.22000	4.07014	107.94484	50.00000	20.00000	0.26286
 595.40698	 57.23000	4.07236	107.94484	50.00000	20.00000	0.26283
 595.40698	 57.24000	4.07326	107.94546	50.00000	20.00000	0.26283
 595.63702	 57.25000	4.07368	107.94546	50.00000	20.00000	0.26280
 595.63702	 57.26000	4.07368	107.94608	50.00000	20.00000	0.26280
 595.86603	 57.27000	4.07410	107.94608	50.00000	20.00000	0.26278
 595.86603	 57.28000	4.07410	107.94670	50.00000	20.00000	0.26278
 595.86603	 57.29000	4.07410	107.94732	50.00000	20.00000	0.26278
 596.09601	 57.30000	4.08910	107.94732	50.00000	20.00000	0.26275
 596.09601	 57.31000	4.08748	107.94794	50.00000	20.00000	0.26275
 596.32599	 57.32000	4.09259	107.94794	50.00000	20.00000	0.26272
 596.32599	 57.33000	4.09295	107.94856	50.00000	20.00000	0.26272
 596.55603	 57.34000	4.09337	107.94856	50.00000	20.00000	0.26269
 596.55603	 57.35000	4.09337	107.94918	50.00000	20.00000	0.26269
 596.78497	 57.36000	4.09379	107.94918	50.00000	20.00000	0.26267
 596.78497	 57.37000	4.09379	107.94980	50.00000	20.00000	0.26267
 596.78497	 57.38000	4.09991	107.95042	50.00000	20.00000	0.26267
 597.01398	 57.39000	4.10268	107.95042	50.00000	20.00000	0.26264
 597.01398	 57.40000	4.09800	107.95104	50.00000	20.00000	0.26264
 597.24402	 57.41000	4.10959	107.95104	50.00000	20.00000	0.26261
 597.24402	 57.42000	4.11247	107.95104	50.00000	20.00000	0.26261
 597.47302	 57.43000	4.11307	107.95166	50.00000	20.00000	0.26259
 597.47302	 57.44000	4.11307	107.95166	50.00000	20.00000	0.26259
 597.70300	 57.45000	4.11350	107.95166	50.00000	20.00000	0.26256
 597.70300	 57.46000	4.11350	107.95166	50.00000	20.00000	0.26256
 597.93298	 57.47000	4.11393	107.95166	50.00000	20.00000	0.26253
 597.93298	 57.48000	4.11393	107.95166	50.00000	20.00000	0.26253
 597.93298	 57.49000	4.12113	107.95166	50.00000	20.00000	0.26253
 598.16199	 57.50000	4.12804	107.95166	50.00000	20.00000	0.26250
 598.16199	 57.51000	4.13129	107.95166	50.00000	20.00000	0.26250
 598.39099	 57.52000	4.13279	107.95166	50.00000	20.00000	0.26248
 598.39099	 57.53000	4.13279	107.95166	50.00000	20.00000	0.26248
 598.62097	 57.54000	4.13322	107.95166	50.00000	20.00000	0.26245
 598.62097	 57.55000	4.13322	107.95166	50.00000	20.00000	0.26245
 598.84998	 57.56000	4.13365	107.95166	50.00000	20.00000	0.26242
 598.84998	 57.57000	4.13365	107.95166	50.00000	20.00000	0.26242
 598.84998	 57.58000	4.14266	107.95166	50.00000	20.00000	0.26242
 599.08002	 57.59000	4.14670	107.95166	50.00000	20.00000	0.26239
 599.08002	 57.60000	4.15174	107.95166	50.00000	20.00000	0.26239
 599.30902	 57.61000	4.14677	107.95166	50.00000	20.00000	0.26237
 599.30902	 57.62000	4.15091	107.95166	50.00000	20.00000	0.26237
 599.53802	 57.63000	4.15278	107.95166	50.00000	20.00000	0.26234
 599.53802	 57.64000	4.15296	107.95166	50.00000	20.00000	0.26234
 599.76801	 57.65000	4.15340	107.95166	50.00000	20.00000	0.26231
 599.76801	 57.66000	4.15340	107.95166	50.00000	20.00000	0.26231
 599.76801	 57.67000	4.15340	107.95166	50.00000	20.00000	0.26231
 599.99701	 57.68000	4.15996	107.95166	50.00000	20.00000	0.26229
 599.99701	 57.69000	4.16482	107.95166	50.00000	20.00000	0.26229
 600.22699	 57.70000	4.16977	107.95166	50.00000	20.00000	0.26226
 600.22699	 57.71000	4.17211	107.95166	50.00000	20.00000	0.26226
 600.45599	 57.72000	4.17272	107.95166	50.00000	20.00000	0.26223
 600.45599	 57.73000	4.18120	107.95166	50.00000	20.00000	0.26223
 600.68500	 57.74000	4.19047	107.95166	50.00000	20.00000	0.26220
 600.68500	 57.75000	4.19119	107.95166	50.00000	20.00000	0.26220
 600.68500	 57.76000	4.19119	107.95166	50.00000	20.00000	0.26220
 600.91400	 57.77000	4.19162	107.95166	50.00000	20.00000	0.26218
 600.91400	 57.78000	4.19162	107.95166	50.00000	20.00000	0.26218
 601.14398	 57.79000	4.19206	107.95166	50.00000	20.00000	0.26215
 601.14398	 57.80000	4.19206	107.95166	50.00000	20.00000	0.26215
 601.37299	 57.81000	4.19250	107.95166	50.00000	20.00000	0.26212
 601.37299	 57.82000	4.19340	107.95166	50.00000	20.00000	0.26212
 601.60199	 57.83000	4.19510	107.95166	50.00000	20.00000	0.26209
 601.60199	 57.84000	4.20845	107.95166	50.00000	20.00000	0.26209
 601.60199	 57.85000	4.20628	107.95166	50.00000	20.00000	0.26209
 601.83099	 57.86000	4.21105	107.95166	50.00000	20.00000	0.26207
 601.83099	 57.87000	4.21141	107.95166	50.00000	20.00000	0.26207
 602.06000	 57.88000	4.21185	107.95166	50.00000	20.00000	0.26204
 602.06000	 57.89000	4.21185	107.95166	50.00000	20.00000	0.26204
 602.28998	 57.90000	4.21229	107.95166	50.00000	20.00000	0.26201
 602.28998	 57.91000	4.21229	107.95166	50.00000	20.00000	0.26201
 602.51898	 57.92000	4.21273	107.95166	50.00000	20.00000	0.26199
 602.51898	 57.93000	4.21273	107.95166	50.00000	20.00000	0.26199
 602.51898	 57.94000	4.21273	107.95166	50.00000	20.00000	0.26199
 602.74799	 57.95000	4.21317	107.95166	50.00000	20.00000	0.26196
 602.74799	 57.96000	4.22183	107.95166	50.00000	20.00000	0.26196
 602.97699	 57.97000	4.21884	107.95166	50.00000	20.00000	0.26193
 602.97699	 57.98000	4.22263	107.95166	50.00000	20.00000	0.26193
 603.20599	 57.99000	4.22885	107.95166	50.00000	20.00000	0.26190
 603.20599	 58.00000	4.23065	107.95166	50.00000	20.00000	0.26190
 603.43500	 58.01000	4.23254	107.95166	50.00000	20.00000	0.26188
 603.43500	 58.02000	4.23254	107.95166	50.00000	20.00000	0.26188
 603.43500	 58.03000	4.23254	107.95166	50.00000	20.00000	0.26188
 603.66400	 58.04000	4.23298	107.95166	50.00000	20.00000	0.26185
 603.66400	 58.05000	4.23298	107.95166	50.00000	20.00000	0.26185
 603.89301	 58.06000	4.23342	107.95166	50.00000	20.00000	0.26182
 603.89301	 58.07000	4.23342	107.95166	50.00000	20.00000	0.26182
 604.12201	 58.08000	4.23386	107.95166	50.00000	20.00000	0.26179
 604.12201	 58.09000	4.23386	107.95166	50.00000	20.00000	0.26179
 604.35101	 58.10000	4.23521	107.95166	50.00000	20.00000	0.26177
 604.35101	 58.11000	4.23846	107.95166	50.00000	20.00000	0.26177
 604.35101	 58.12000	4.23882	107.95166	50.00000	20.00000	0.26177
 604.58002	 58.13000	4.24107	107.95166	50.00000	20.00000	0.26174
 604.58002	 58.14000	4.24613	107.95166	50.00000	20.00000	0.26174
 604.80902	 58.15000	4.25199	107.95166	50.00000	20.00000	0.26171
 604.80902	 58.16000	4.25145	107.95166	50.00000	20.00000	0.26171
 605.03802	 58.17000	4.25352	107.95166	50.00000	20.00000	0.26169
 605.03802	 58.18000	4.25370	107.95166	50.00000	20.00000	0.26169
 605.26703	 58.19000	4.25414	107.95166	50.00000	20.00000	0.26166
 605.26703	 58.20000	4.25414	107.95166	50.00000	20.00000	0.26166
 605.26703	 58.21000	4.25414	107.95166	50.00000	20.00000	0.26166
